weekOf,park,dow,hours,cost,revenue,pct
2026-02-16,Appleton,Mon,71.32,1173.21,9355.34,12.54
2026-02-16,Austell,Mon,99.25,1746.80,9000.69,19.41
2026-02-16,Gastonia,Mon,70.66,1233.02,5990.81,20.58
2026-02-16,Huntsville,Mon,52.00,885.04,6456.64,13.71
2026-02-16,Lawrenceville,Mon,100.60,1464.74,12382.37,11.83
2026-02-16,Lombard,Mon,60.14,1156.49,8512.03,13.59
2026-02-16,Nashville,Mon,68.97,1146.97,9027.15,12.71
2026-02-16,Pueblo,Mon,31.49,618.46,2698.66,22.92
2026-02-16,San Jose,Mon,115.61,2507.58,21412.05,11.71
2026-02-16,York,Mon,46.75,944.35,6817.38,13.85
2026-02-17,Appleton,Tue,40.99,674.29,3118.54,21.62
2026-02-17,Austell,Tue,95.05,1672.88,6983.21,23.96
2026-02-17,Gastonia,Tue,37.93,661.88,2677.59,24.72
2026-02-17,Huntsville,Tue,30.03,511.11,1549.91,32.98
2026-02-17,Lawrenceville,Tue,49.73,724.07,3970.72,18.24
2026-02-17,Lombard,Tue,30.70,590.36,1688.82,34.96
2026-02-17,Nashville,Tue,29.61,492.41,3795.11,12.97
2026-02-17,Pueblo,Tue,32.94,646.94,2214.52,29.21
2026-02-17,San Jose,Tue,84.06,1823.26,13434.01,13.57
2026-02-17,York,Tue,35.76,722.35,1685.05,42.87
2026-02-18,Appleton,Wed,27.86,458.30,2472.96,18.53
2026-02-18,Austell,Wed,72.76,1280.58,6077.59,21.07
2026-02-18,Gastonia,Wed,43.33,756.11,2295.42,32.94
2026-02-18,Huntsville,Wed,30.87,525.41,1646.14,31.92
2026-02-18,Lawrenceville,Wed,36.18,526.78,3364.84,15.66
2026-02-18,Lombard,Wed,39.70,763.43,1459.98,52.29
2026-02-18,Nashville,Wed,40.84,679.17,3177.41,21.37
2026-02-18,Pueblo,Wed,35.58,698.79,2870.21,24.35
2026-02-18,San Jose,Wed,98.03,2126.27,12152.89,17.50
2026-02-18,York,Wed,25.68,518.74,1053.66,49.23
2026-02-19,Appleton,Thu,34.79,572.30,3015.34,18.98
2026-02-19,Austell,Thu,81.25,1430.00,8634.23,16.56
2026-02-19,Gastonia,Thu,38.99,680.38,2768.00,24.58
2026-02-19,Huntsville,Thu,35.39,602.34,1389.14,43.36
2026-02-19,Lawrenceville,Thu,41.25,600.60,3549.79,16.92
2026-02-19,Lombard,Thu,30.98,595.75,1587.41,37.53
2026-02-19,Nashville,Thu,29.97,498.40,3134.74,15.90
2026-02-19,Pueblo,Thu,33.39,655.78,2382.95,27.52
2026-02-19,San Jose,Thu,109.08,2365.95,14650.50,16.15
2026-02-19,York,Thu,29.22,590.24,1289.96,45.76
2026-02-20,Appleton,Fri,73.55,1209.90,8073.04,14.99
2026-02-20,Austell,Fri,118.89,2092.46,12933.78,16.18
2026-02-20,Gastonia,Fri,72.91,1272.28,4977.02,25.56
2026-02-20,Huntsville,Fri,67.13,1142.55,2312.64,49.40
2026-02-20,Lawrenceville,Fri,65.33,951.20,5711.41,16.65
2026-02-20,Lombard,Fri,49.91,959.77,4408.05,21.77
2026-02-20,Nashville,Fri,90.37,1502.85,5934.82,25.32
2026-02-20,Pueblo,Fri,55.25,1085.11,7856.64,13.81
2026-02-20,San Jose,Fri,135.92,2948.10,18378.99,16.04
2026-02-20,York,Fri,38.00,767.60,3160.52,24.29
2026-02-21,Appleton,Sat,150.75,2479.84,23762.87,10.44
2026-02-21,Austell,Sat,176.69,3109.74,20976.51,14.82
2026-02-21,Gastonia,Sat,150.08,2618.90,19773.15,13.24
2026-02-21,Huntsville,Sat,115.61,1967.68,16790.13,11.72
2026-02-21,Lawrenceville,Sat,236.78,3447.52,28534.00,12.08
2026-02-21,Lombard,Sat,102.31,1967.42,15103.11,13.03
2026-02-21,Nashville,Sat,190.10,3161.36,23773.71,13.30
2026-02-21,Pueblo,Sat,84.92,1667.83,15530.27,10.74
2026-02-21,San Jose,Sat,189.29,4105.70,30443.06,13.49
2026-02-21,York,Sat,68.39,1381.48,9488.09,14.56
2026-02-22,Appleton,Sun,119.39,1963.97,14110.07,13.92
2026-02-22,Austell,Sun,87.65,1542.64,12055.16,12.80
2026-02-22,Gastonia,Sun,105.50,1840.97,10397.16,17.71
2026-02-22,Huntsville,Sun,105.50,1795.61,9856.12,18.22
2026-02-22,Lawrenceville,Sun,167.92,2444.92,16382.41,14.92
2026-02-22,Lombard,Sun,80.14,1541.09,9817.12,15.70
2026-02-22,Nashville,Sun,112.52,1871.21,15144.54,12.36
2026-02-22,Pueblo,Sun,51.87,1018.73,9521.87,10.70
2026-02-22,San Jose,Sun,159.61,3461.94,20798.59,16.65
2026-02-22,York,Sun,65.05,1314.01,6213.78,21.15
2026-02-23,Appleton,Mon,35.81,589.07,4534.82,12.99
2026-02-23,Austell,Mon,33.14,583.26,2224.42,26.22
2026-02-23,Gastonia,Mon,38.75,676.19,2031.11,33.29
2026-02-23,Huntsville,Mon,32.58,554.51,1470.05,37.72
2026-02-23,Lawrenceville,Mon,37.66,548.33,3043.10,18.02
2026-02-23,Lombard,Mon,33.70,648.05,2228.81,29.08
2026-02-23,Nashville,Mon,48.25,802.40,3611.57,22.22
2026-02-23,Pueblo,Mon,34.36,674.83,2801.51,24.09
2026-02-23,San Jose,Mon,49.87,1081.68,2565.58,42.16
2026-02-23,York,Mon,29.08,587.42,1731.61,33.92
2026-02-24,Appleton,Tue,34.56,568.51,3700.02,15.37
2026-02-24,Gastonia,Tue,31.99,558.23,2295.54,24.32
2026-02-24,Huntsville,Tue,39.79,677.23,2244.76,30.17
2026-02-24,Lawrenceville,Tue,41.09,598.27,2701.69,22.14
2026-02-24,Lombard,Tue,31.70,609.59,1274.91,47.81
2026-02-24,Nashville,Tue,41.41,688.65,2726.85,25.25
2026-02-24,Pueblo,Tue,32.56,639.48,2474.65,25.84
2026-02-24,San Jose,Tue,46.49,1008.37,535.51,188.30
2026-02-24,York,Tue,31.41,634.48,1400.79,45.29
2026-02-24,Austell,Tue,30.98,545.25,2046.09,26.65
2026-02-25,Appleton,Wed,34.35,565.06,3528.64,16.01
2026-02-25,Austell,Wed,24.76,435.78,1517.77,28.71
2026-02-25,Gastonia,Wed,28.34,494.53,1684.69,29.35
2026-02-25,Huntsville,Wed,31.48,535.79,1313.07,40.80
2026-02-25,Lawrenceville,Wed,31.19,454.13,2478.62,18.32
2026-02-25,Lombard,Wed,39.08,751.51,1051.17,71.49
2026-02-25,Nashville,Wed,39.11,650.40,2894.14,22.47
2026-02-25,Pueblo,Wed,33.32,654.40,2118.94,30.88
2026-02-25,San Jose,Wed,41.98,910.55,3823.74,23.81
2026-02-25,York,Wed,29.47,595.29,1862.86,31.96
