weekOf,park,dow,hours,cost,revenue,pct
2026-03-02,Appleton,Mon,44.35,704.28,5650.95,12.46
2026-03-02,Austell,Mon,61.32,1082.91,4380.05,24.72
2026-03-02,Gastonia,Mon,33.33,564.61,2889.27,19.54
2026-03-02,Huntsville,Mon,32.23,500.53,1433.66,34.91
2026-03-02,Lawrenceville,Mon,60.46,879.09,2769.93,31.74
2026-03-02,Lombard,Mon,35.69,675.61,3752.17,18.01
2026-03-02,Nashville,Mon,40.52,641.03,3511.69,18.25
2026-03-02,Pueblo,Mon,35.02,720.36,3263.66,22.07
2026-03-02,San Jose,Mon,45.54,980.93,3169.35,30.95
2026-03-02,York,Mon,32.12,667.13,1585.54,42.08
2026-03-02,Appleton,Tue,33.57,552.23,2790.26,19.79
2026-03-02,Austell,Tue,37.05,652.08,2347.98,27.77
2026-03-02,Gastonia,Tue,26.5,462.42,2872.44,16.1
2026-03-02,Huntsville,Tue,24.62,419.03,1105.46,37.91
2026-03-02,Lawrenceville,Tue,44.38,646.17,2906.45,22.23
2026-03-02,Lombard,Tue,31.92,613.82,1771.45,34.65
2026-03-02,Nashville,Tue,50.57,840.98,5046.78,16.66
2026-03-02,Pueblo,Tue,32.38,635.94,2244.98,28.33
2026-03-02,San Jose,Tue,42.46,920.96,3011.99,30.58
2026-03-02,York,Tue,29.58,597.52,1460.92,40.9
2026-03-02,Appleton,Wed,36.49,579.46,2256.59,25.68
2026-03-02,Austell,Wed,34.24,604.68,1772.67,34.11
2026-03-02,Gastonia,Wed,35.91,608.32,2000.48,30.41
2026-03-02,Huntsville,Wed,30.98,481.12,1487.09,32.35
2026-03-02,Lawrenceville,Wed,40.24,585.09,3296.45,17.75
2026-03-02,Lombard,Wed,40.5,766.66,2358.05,32.51
2026-03-02,Nashville,Wed,34.94,552.75,3350.41,16.5
2026-03-02,Pueblo,Wed,34.17,702.88,1452.96,48.38
2026-03-02,San Jose,Wed,39.83,849.97,4170.92,20.38
2026-03-02,York,Wed,31.84,661.32,2057.79,32.14
2026-03-02,Appleton,Thu,39.28,623.77,3586.7,17.39
2026-03-02,Austell,Thu,27.94,493.42,2371.74,20.8
2026-03-02,Gastonia,Thu,25.67,434.85,2133.6,20.38
2026-03-02,Huntsville,Thu,40.25,625.08,1391.81,44.91
2026-03-02,Lawrenceville,Thu,36.27,527.37,3731.9,14.13
2026-03-02,Lombard,Thu,28.49,539.32,1975.42,27.3
2026-03-02,Nashville,Thu,45.34,717.28,5043.96,14.22
2026-03-02,Pueblo,Thu,33.16,682.1,1963.52,34.74
2026-03-02,San Jose,Thu,41.22,887.88,2514.87,35.31
2026-03-02,York,Thu,29.91,621.23,1765.34,35.19
2026-03-02,Appleton,Fri,64.01,1016.48,7456.58,13.63
