weekOf,park,dow,hours,cost,revenue,pct
2026-02-21,Appleton,Sat,87.11,1432.96,17788.05,8.06
2026-02-21,Austell,Sat,99.18,1745.57,11235.25,15.54
2026-02-21,Gastonia,Sat,102.26,1784.44,14528.69,12.28
2026-02-21,Huntsville,Sat,62.46,1063.07,12916.12,8.23
2026-02-21,Lawrenceville,Sat,112.34,1635.67,16883.78,9.69
2026-02-21,Lombard,Sat,53.27,1024.38,10180.95,10.06
2026-02-21,Nashville,Sat,82.11,1365.49,14315.7,9.54
2026-02-21,Pueblo,Sat,35.36,694.47,9435.01,7.36
2026-02-21,San Jose,Sat,142.04,3080.85,15829.23,19.46
2026-02-21,York,Sat,50.86,1027.37,7501.43,13.7
2026-02-16,Appleton,Mon,71.32,1173.21,9355.34,12.54
2026-02-16,Austell,Mon,99.25,1746.80,9000.69,19.41
2026-02-16,Gastonia,Mon,70.66,1233.02,5990.81,20.58
2026-02-16,Huntsville,Mon,52.00,885.04,6456.64,13.71
2026-02-16,Lawrenceville,Mon,100.60,1464.74,12382.37,11.83
2026-02-16,Lombard,Mon,60.14,1156.49,8512.03,13.59
2026-02-16,Nashville,Mon,68.97,1146.97,9027.15,12.71
2026-02-16,Pueblo,Mon,31.49,618.46,2698.66,22.92
2026-02-16,San Jose,Mon,115.61,2507.58,21412.05,11.71
2026-02-16,York,Mon,46.75,944.35,6817.38,13.85
2026-02-17,Appleton,Tue,40.99,674.29,3118.54,21.62
2026-02-17,Austell,Tue,95.05,1672.88,6983.21,23.96
2026-02-17,Gastonia,Tue,37.93,661.88,2677.59,24.72
2026-02-17,Huntsville,Tue,30.03,511.11,1549.91,32.98
2026-02-17,Lawrenceville,Tue,49.73,724.07,3970.72,18.24
2026-02-17,Lombard,Tue,30.70,590.36,1688.82,34.96
2026-02-17,Nashville,Tue,29.61,492.41,3795.11,12.97
2026-02-17,Pueblo,Tue,32.94,646.94,2214.52,29.21
2026-02-17,San Jose,Tue,84.06,1823.26,13434.01,13.57
2026-02-17,York,Tue,35.76,722.35,1685.05,42.87
2026-02-18,Appleton,Wed,27.86,458.30,2472.96,18.53
2026-02-18,Austell,Wed,72.76,1280.58,6077.59,21.07
2026-02-18,Gastonia,Wed,43.33,756.11,2295.42,32.94
2026-02-18,Huntsville,Wed,30.87,525.41,1646.14,31.92
2026-02-18,Lawrenceville,Wed,36.18,526.78,3364.84,15.66
2026-02-18,Lombard,Wed,39.70,763.43,1459.98,52.29
2026-02-18,Nashville,Wed,40.84,679.17,3177.41,21.37
2026-02-18,Pueblo,Wed,35.58,698.79,2870.21,24.35
2026-02-18,San Jose,Wed,98.03,2126.27,12152.89,17.50
2026-02-18,York,Wed,25.68,518.74,1053.66,49.23
2026-02-19,Appleton,Thu,34.79,572.30,3015.34,18.98
2026-02-19,Austell,Thu,81.25,1430.00,8634.23,16.56
2026-02-19,Gastonia,Thu,38.99,680.38,2768.00,24.58
2026-02-19,Huntsville,Thu,35.39,602.34,1389.14,43.36
2026-02-19,Lawrenceville,Thu,41.25,600.60,3549.79,16.92
2026-02-19,Lombard,Thu,30.98,595.75,1587.41,37.53
2026-02-19,Nashville,Thu,29.97,498.40,3134.74,15.90
2026-02-19,Pueblo,Thu,33.39,655.78,2382.95,27.52
2026-02-19,San Jose,Thu,109.08,2365.95,14650.50,16.15
2026-02-19,York,Thu,29.22,590.24,1289.96,45.76
2026-02-20,Appleton,Fri,73.55,1209.90,8073.04,14.99
2026-02-20,Austell,Fri,118.89,2092.46,12933.78,16.18
2026-02-20,Gastonia,Fri,72.91,1272.28,4977.02,25.56
2026-02-20,Huntsville,Fri,67.13,1142.55,2312.64,49.40
2026-02-20,Lawrenceville,Fri,65.33,951.20,5711.41,16.65
2026-02-20,Lombard,Fri,49.91,959.77,4408.05,21.77
2026-02-20,Nashville,Fri,90.37,1502.85,5934.82,25.32
2026-02-20,Pueblo,Fri,55.25,1085.11,7856.64,13.81
2026-02-20,San Jose,Fri,135.92,2948.10,18378.99,16.04
2026-02-20,York,Fri,38.00,767.60,3160.52,24.29
